ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
496,10x10,20,32,62%,98,20%,40,50%,100,20%
497,10x10,18,49,37%,99,18%,29,62%,100,18%
498,10x10,20,69,29%,99,20%,21,95%,100,20%
499,10x10,18,25,72%,96,19%,28,64%,98,18%
500,10x10,18,22,82%,99,18%,26,69%,100,18%
501,10x10,20,53,38%,95,21%,43,47%,97,21%
502,10x10,18,25,72%,99,18%,26,69%,100,18%
503,10x10,18,23,78%,89,20%,28,64%,96,19%
504,10x10,20,22,91%,99,20%,28,71%,100,20%
505,10x10,18,42,43%,98,18%,23,78%,100,18%
506,10x10,20,62,32%,99,20%,24,83%,100,20%
507,10x10,20,41,49%,97,21%,27,74%,100,20%
508,10x10,20,36,56%,97,21%,25,80%,99,20%
509,10x10,18,28,64%,99,18%,24,75%,100,18%
510,10x10,18,29,62%,99,18%,27,67%,100,18%
511,10x10,18,25,72%,87,21%,29,62%,95,19%
512,10x10,20,32,62%,95,21%,40,50%,99,20%
513,10x10,20,52,38%,99,20%,21,95%,100,20%
514,10x10,20,54,37%,99,20%,31,65%,100,20%
515,10x10,18,19,95%,98,18%,68,26%,99,18%
516,10x10,18,25,72%,97,19%,26,69%,99,18%
517,10x10,18,31,58%,96,19%,39,46%,97,19%
518,10x10,18,42,43%,94,19%,24,75%,96,19%
519,10x10,20,40,50%,99,20%,24,83%,100,20%
520,10x10,20,56,36%,99,20%,29,69%,100,20%
521,10x10,18,31,58%,99,18%,35,51%,100,18%
522,10x10,22,105,21%,99,22%,44,50%,100,22%
523,10x10,18,19,95%,85,21%,21,86%,87,21%
524,10x10,18,21,86%,89,20%,27,67%,90,20%
525,10x10,20,77,26%,99,20%,21,95%,100,20%
526,10x10,18,48,38%,89,20%,23,78%,92,20%
527,10x10,18,19,95%,90,20%,25,72%,93,19%
528,10x10,18,19,95%,94,19%,25,72%,98,18%
529,10x10,18,31,58%,95,19%,23,78%,99,18%
530,10x10,20,36,56%,99,20%,35,57%,100,20%
531,10x10,18,44,41%,96,19%,21,86%,99,18%
532,10x10,18,34,53%,95,19%,39,46%,98,18%
533,10x10,20,31,65%,98,20%,30,67%,100,20%
534,10x10,20,41,49%,92,22%,28,71%,95,21%
535,10x10,18,25,72%,97,19%,19,95%,99,18%
536,10x10,18,20,90%,99,18%,28,64%,100,18%
537,10x10,22,97,23%,99,22%,42,52%,100,22%
538,10x10,24,89,27%,99,24%,25,96%,100,24%
539,10x10,20,30,67%,99,20%,22,91%,100,20%
540,10x10,20,35,57%,99,20%,27,74%,100,20%
541,10x10,20,57,35%,98,20%,25,80%,100,20%
542,10x10,18,50,36%,98,18%,22,82%,100,18%
543,10x10,18,30,60%,95,19%,23,78%,99,18%
544,10x10,18,19,95%,98,18%,19,95%,100,18%
545,10x10,18,56,32%,98,18%,23,78%,100,18%
546,10x10,18,22,82%,94,19%,32,56%,95,19%
547,10x10,20,50,40%,99,20%,25,80%,100,20%
548,10x10,18,25,72%,96,19%,31,58%,99,18%
549,10x10,20,41,49%,97,21%,25,80%,98,20%
550,10x10,18,27,67%,99,18%,40,45%,100,18%
551,10x10,18,19,95%,89,20%,30,60%,91,20%
552,10x10,18,54,33%,95,19%,19,95%,99,18%
553,10x10,18,19,95%,93,19%,21,86%,94,19%
554,10x10,22,64,34%,99,22%,27,81%,100,22%
555,10x10,18,60,30%,98,18%,19,95%,100,18%
556,10x10,18,34,53%,99,18%,19,95%,100,18%
557,10x10,18,19,95%,94,19%,25,72%,97,19%
558,10x10,18,39,46%,99,18%,22,82%,100,18%
559,10x10,18,26,69%,96,19%,19,95%,99,18%
560,10x10,22,97,23%,99,22%,39,56%,100,22%
561,10x10,18,19,95%,97,19%,31,58%,100,18%
562,10x10,18,31,58%,98,18%,30,60%,100,18%
563,10x10,18,34,53%,99,18%,21,86%,100,18%
564,10x10,20,32,62%,98,20%,25,80%,100,20%
565,10x10,18,39,46%,93,19%,21,86%,98,18%
566,10x10,22,60,37%,98,22%,53,42%,99,22%
567,10x10,18,32,56%,98,18%,25,72%,100,18%
568,10x10,18,23,78%,97,19%,25,72%,98,18%
569,10x10,18,19,95%,92,20%,29,62%,93,19%
570,10x10,18,21,86%,90,20%,24,75%,91,20%
571,10x10,18,43,42%,97,19%,24,75%,99,18%
572,10x10,22,34,65%,98,22%,25,88%,100,22%
573,10x10,20,73,27%,99,20%,22,91%,100,20%
574,10x10,20,65,31%,99,20%,29,69%,100,20%
575,10x10,20,51,39%,97,21%,25,80%,99,20%
576,10x10,18,20,90%,97,19%,19,95%,100,18%
577,10x10,20,47,43%,99,20%,25,80%,100,20%
578,10x10,20,62,32%,99,20%,23,87%,100,20%
579,10x10,20,29,69%,99,20%,21,95%,100,20%
580,10x10,18,19,95%,98,18%,37,49%,99,18%
581,10x10,18,40,45%,99,18%,24,75%,100,18%
582,10x10,18,24,75%,98,18%,19,95%,99,18%
583,10x10,18,35,51%,98,18%,26,69%,100,18%
584,10x10,18,22,82%,97,19%,29,62%,99,18%
585,10x10,18,19,95%,94,19%,38,47%,96,19%
586,10x10,20,50,40%,99,20%,26,77%,100,20%
587,10x10,18,36,50%,94,19%,19,95%,98,18%
588,10x10,18,20,90%,97,19%,23,78%,100,18%
589,10x10,18,25,72%,94,19%,24,75%,95,19%
590,10x10,20,26,77%,93,22%,25,80%,96,21%
591,10x10,18,41,44%,95,19%,25,72%,99,18%
592,10x10,18,30,60%,99,18%,30,60%,100,18%
593,10x10,20,28,71%,99,20%,25,80%,100,20%
594,10x10,18,24,75%,98,18%,19,95%,100,18%
595,10x10,18,19,95%,97,19%,48,38%,98,18%
596,10x10,18,22,82%,98,18%,24,75%,100,18%
597,10x10,18,40,45%,98,18%,21,86%,100,18%
598,10x10,18,28,64%,98,18%,26,69%,99,18%
599,10x10,18,20,90%,98,18%,19,95%,99,18%
600,10x10,20,40,50%,98,20%,23,87%,100,20%
601,10x10,20,60,33%,93,22%,21,95%,95,21%
602,10x10,18,25,72%,98,18%,23,78%,100,18%
603,10x10,22,70,31%,99,22%,23,96%,100,22%
604,10x10,22,99,22%,99,22%,23,96%,100,22%
605,10x10,18,40,45%,98,18%,37,49%,100,18%
606,10x10,18,20,90%,98,18%,27,67%,99,18%
607,10x10,18,30,60%,98,18%,32,56%,99,18%
608,10x10,20,52,38%,98,20%,23,87%,100,20%
609,10x10,18,36,50%,96,19%,19,95%,99,18%
610,10x10,18,22,82%,77,23%,23,78%,84,21%
611,10x10,18,19,95%,98,18%,25,72%,99,18%
612,10x10,20,71,28%,99,20%,26,77%,100,20%
613,10x10,18,50,36%,97,19%,23,78%,98,18%
614,10x10,18,52,35%,97,19%,25,72%,99,18%
615,10x10,18,19,95%,96,19%,33,55%,97,19%
616,10x10,18,21,86%,94,19%,26,69%,97,19%
617,10x10,20,57,35%,94,21%,47,43%,95,21%
618,10x10,18,46,39%,89,20%,21,86%,96,19%
619,10x10,18,19,95%,98,18%,25,72%,100,18%
620,10x10,20,39,51%,87,23%,26,77%,91,22%
621,10x10,18,19,95%,99,18%,32,56%,100,18%
622,10x10,20,41,49%,98,20%,24,83%,100,20%
623,10x10,18,24,75%,99,18%,31,58%,100,18%
624,10x10,18,23,78%,98,18%,23,78%,100,18%
625,10x10,18,19,95%,94,19%,21,86%,99,18%
626,10x10,18,45,40%,92,20%,19,95%,95,19%
627,10x10,22,64,34%,99,22%,29,76%,100,22%
628,10x10,20,63,32%,99,20%,36,56%,100,20%
629,10x10,18,25,72%,98,18%,31,58%,99,18%
630,10x10,18,49,37%,96,19%,38,47%,100,18%
631,10x10,18,38,47%,96,19%,33,55%,98,18%
632,10x10,18,22,82%,98,18%,34,53%,99,18%
633,10x10,20,56,36%,96,21%,23,87%,97,21%
634,10x10,24,91,26%,99,24%,31,77%,100,24%
635,10x10,18,37,49%,99,18%,28,64%,100,18%
636,10x10,18,23,78%,96,19%,25,72%,98,18%
637,10x10,18,20,90%,98,18%,28,64%,99,18%
638,10x10,18,39,46%,95,19%,31,58%,99,18%
639,10x10,18,19,95%,90,20%,27,67%,91,20%
640,10x10,18,25,72%,96,19%,25,72%,98,18%
641,10x10,18,33,55%,96,19%,31,58%,98,18%
642,10x10,20,49,41%,99,20%,28,71%,100,20%
643,10x10,18,37,49%,98,18%,28,64%,100,18%
644,10x10,18,34,53%,99,18%,44,41%,100,18%
645,10x10,20,44,45%,99,20%,41,49%,100,20%
646,10x10,18,27,67%,92,20%,31,58%,98,18%
647,10x10,18,29,62%,95,19%,21,86%,97,19%
648,10x10,18,28,64%,98,18%,43,42%,100,18%
649,10x10,18,20,90%,85,21%,32,56%,87,21%
650,10x10,22,84,26%,99,22%,44,50%,100,22%
651,10x10,20,34,59%,96,21%,23,87%,99,20%
652,10x10,20,78,26%,99,20%,21,95%,100,20%
653,10x10,18,30,60%,99,18%,21,86%,100,18%
654,10x10,18,30,60%,99,18%,23,78%,100,18%
655,10x10,18,30,60%,97,19%,28,64%,100,18%
656,10x10,18,24,75%,95,19%,20,90%,96,19%
657,10x10,20,66,30%,99,20%,26,77%,100,20%
658,10x10,18,41,44%,98,18%,29,62%,100,18%
659,10x10,18,37,49%,94,19%,24,75%,98,18%
660,10x10,20,62,32%,99,20%,29,69%,100,20%
661,10x10,18,38,47%,91,20%,23,78%,94,19%
662,10x10,20,38,53%,99,20%,24,83%,100,20%
663,10x10,18,55,33%,93,19%,19,95%,96,19%
664,10x10,18,19,95%,98,18%,26,69%,100,18%
665,10x10,18,26,69%,92,20%,40,45%,97,19%
666,10x10,20,80,25%,98,20%,21,95%,100,20%
667,10x10,20,35,57%,89,22%,44,45%,90,22%
668,10x10,18,29,62%,99,18%,23,78%,100,18%
669,10x10,20,37,54%,99,20%,57,35%,100,20%
670,10x10,20,73,27%,99,20%,29,69%,100,20%
671,10x10,18,30,60%,99,18%,28,64%,100,18%
672,10x10,18,35,51%,98,18%,25,72%,100,18%
673,10x10,18,19,95%,99,18%,34,53%,100,18%
674,10x10,18,31,58%,94,19%,31,58%,100,18%
675,10x10,18,33,55%,96,19%,34,53%,97,19%
676,10x10,20,42,48%,99,20%,30,67%,100,20%
677,10x10,20,22,91%,95,21%,21,95%,98,20%
678,10x10,18,37,49%,95,19%,21,86%,98,18%
679,10x10,18,23,78%,95,19%,23,78%,97,19%
680,10x10,18,19,95%,97,19%,35,51%,98,18%
681,10x10,18,40,45%,95,19%,19,95%,99,18%
682,10x10,18,27,67%,94,19%,24,75%,97,19%
683,10x10,22,97,23%,99,22%,32,69%,100,22%
684,10x10,20,55,36%,97,21%,25,80%,99,20%
685,10x10,20,40,50%,99,20%,26,77%,100,20%
686,10x10,20,41,49%,95,21%,30,67%,97,21%
687,10x10,18,20,90%,96,19%,28,64%,98,18%
688,10x10,18,30,60%,95,19%,26,69%,97,19%
689,10x10,18,21,86%,96,19%,27,67%,97,19%
690,10x10,18,28,64%,96,19%,44,41%,97,19%
691,10x10,20,40,50%,98,20%,21,95%,100,20%
692,10x10,18,28,64%,98,18%,28,64%,99,18%
693,10x10,18,19,95%,96,19%,23,78%,98,18%
694,10x10,18,32,56%,98,18%,19,95%,100,18%
695,10x10,20,78,26%,99,20%,28,71%,100,20%
696,10x10,18,41,44%,98,18%,26,69%,100,18%
697,10x10,18,24,75%,98,18%,46,39%,100,18%
698,10x10,20,62,32%,99,20%,58,34%,100,20%
699,10x10,18,23,78%,90,20%,23,78%,95,19%
700,10x10,18,23,78%,89,20%,19,95%,94,19%
701,10x10,18,46,39%,98,18%,21,86%,99,18%
702,10x10,20,40,50%,99,20%,24,83%,100,20%
703,10x10,18,57,32%,94,19%,36,50%,97,19%
704,10x10,22,99,22%,99,22%,28,79%,100,22%
705,10x10,18,57,32%,89,20%,37,49%,95,19%
706,10x10,18,31,58%,98,18%,23,78%,100,18%
707,10x10,18,35,51%,99,18%,25,72%,100,18%
708,10x10,20,25,80%,97,21%,21,95%,99,20%
709,10x10,18,19,95%,96,19%,25,72%,98,18%
710,10x10,20,68,29%,99,20%,27,74%,100,20%
711,10x10,18,39,46%,99,18%,19,95%,100,18%
712,10x10,20,49,41%,99,20%,34,59%,100,20%
713,10x10,18,32,56%,95,19%,23,78%,97,19%
714,10x10,22,97,23%,99,22%,25,88%,100,22%
715,10x10,18,43,42%,96,19%,32,56%,98,18%
716,10x10,18,44,41%,96,19%,21,86%,99,18%
717,10x10,18,36,50%,98,18%,26,69%,100,18%
718,10x10,18,25,72%,92,20%,23,78%,96,19%
719,10x10,18,46,39%,98,18%,21,86%,100,18%
720,10x10,18,68,26%,99,18%,22,82%,100,18%
721,10x10,20,46,43%,99,20%,23,87%,100,20%
722,10x10,20,21,95%,99,20%,44,45%,100,20%
723,10x10,18,25,72%,95,19%,27,67%,97,19%
724,10x10,18,23,78%,99,18%,31,58%,100,18%
725,10x10,18,55,33%,96,19%,19,95%,99,18%
726,10x10,18,26,69%,99,18%,24,75%,100,18%
727,10x10,18,45,40%,99,18%,28,64%,100,18%
728,10x10,18,37,49%,99,18%,30,60%,100,18%
729,10x10,20,30,67%,98,20%,24,83%,100,20%
730,10x10,20,53,38%,99,20%,21,95%,100,20%
731,10x10,18,21,86%,92,20%,40,45%,95,19%
732,10x10,18,27,67%,94,19%,22,82%,96,19%
733,10x10,20,48,42%,96,21%,27,74%,97,21%
734,10x10,18,24,75%,98,18%,24,75%,100,18%
735,10x10,20,55,36%,99,20%,23,87%,100,20%
736,10x10,18,20,90%,98,18%,26,69%,100,18%
737,10x10,18,19,95%,85,21%,30,60%,90,20%
738,10x10,18,49,37%,99,18%,25,72%,100,18%
739,10x10,18,30,60%,89,20%,23,78%,94,19%
740,10x10,18,20,90%,98,18%,26,69%,100,18%
741,10x10,22,75,29%,98,22%,24,92%,100,22%
742,10x10,20,30,67%,98,20%,23,87%,100,20%
743,10x10,20,31,65%,99,20%,25,80%,100,20%
744,10x10,18,30,60%,89,20%,25,72%,93,19%
745,10x10,20,38,53%,99,20%,31,65%,100,20%
746,10x10,18,29,62%,96,19%,41,44%,99,18%
747,10x10,18,23,78%,82,22%,24,75%,89,20%
748,10x10,18,23,78%,99,18%,21,86%,100,18%
749,10x10,20,50,40%,99,20%,24,83%,100,20%
750,10x10,20,51,39%,99,20%,27,74%,100,20%
751,10x10,18,57,32%,96,19%,25,72%,98,18%
752,10x10,22,106,21%,99,22%,52,42%,100,22%
753,10x10,18,54,33%,99,18%,21,86%,100,18%
754,10x10,18,26,69%,97,19%,22,82%,100,18%
755,10x10,18,27,67%,98,18%,31,58%,100,18%
756,10x10,18,24,75%,99,18%,21,86%,100,18%
757,10x10,22,88,25%,99,22%,23,96%,100,22%
758,10x10,18,19,95%,86,21%,34,53%,92,20%
759,10x10,18,48,38%,99,18%,25,72%,100,18%
760,10x10,20,71,28%,99,20%,43,47%,100,20%
761,10x10,18,20,90%,99,18%,24,75%,100,18%
762,10x10,20,46,43%,96,21%,26,77%,99,20%
763,10x10,18,34,53%,98,18%,29,62%,100,18%
764,10x10,18,42,43%,99,18%,26,69%,100,18%
765,10x10,20,53,38%,99,20%,21,95%,100,20%
766,10x10,18,30,60%,97,19%,19,95%,100,18%
767,10x10,18,32,56%,96,19%,23,78%,97,19%
768,10x10,18,19,95%,98,18%,21,86%,100,18%
769,10x10,18,33,55%,94,19%,21,86%,96,19%
770,10x10,20,61,33%,99,20%,23,87%,100,20%
771,10x10,18,52,35%,98,18%,27,67%,100,18%
772,10x10,18,55,33%,99,18%,27,67%,100,18%
773,10x10,18,19,95%,94,19%,25,72%,96,19%
774,10x10,20,58,34%,99,20%,29,69%,100,20%
775,10x10,18,51,35%,96,19%,21,86%,98,18%
776,10x10,18,30,60%,99,18%,34,53%,100,18%
777,10x10,22,54,41%,99,22%,25,88%,100,22%
778,10x10,18,28,64%,92,20%,25,72%,96,19%
779,10x10,18,22,82%,95,19%,21,86%,99,18%
780,10x10,20,49,41%,99,20%,23,87%,100,20%
781,10x10,18,20,90%,94,19%,27,67%,96,19%
782,10x10,18,45,40%,97,19%,23,78%,99,18%
783,10x10,18,19,95%,94,19%,27,67%,96,19%
784,10x10,18,30,60%,98,18%,22,82%,100,18%
785,10x10,18,31,58%,95,19%,21,86%,97,19%
786,10x10,22,50,44%,99,22%,30,73%,100,22%
787,10x10,18,21,86%,98,18%,41,44%,100,18%
788,10x10,18,22,82%,96,19%,23,78%,99,18%
789,10x10,18,27,67%,97,19%,25,72%,98,18%
790,10x10,18,19,95%,94,19%,30,60%,96,19%
791,10x10,18,27,67%,99,18%,31,58%,100,18%
792,10x10,18,57,32%,99,18%,38,47%,100,18%
793,10x10,20,41,49%,99,20%,27,74%,100,20%
794,10x10,18,19,95%,91,20%,31,58%,94,19%
795,10x10,20,85,24%,99,20%,31,65%,100,20%
796,10x10,18,21,86%,95,19%,35,51%,98,18%
797,10x10,18,24,75%,99,18%,27,67%,100,18%
798,10x10,18,37,49%,99,18%,25,72%,100,18%
799,10x10,18,22,82%,91,20%,25,72%,93,19%
800,10x10,18,20,90%,94,19%,21,86%,96,19%
801,10x10,18,27,67%,96,19%,19,95%,98,18%
802,10x10,18,28,64%,90,20%,21,86%,94,19%
803,10x10,20,82,24%,98,20%,27,74%,100,20%
804,10x10,18,30,60%,99,18%,29,62%,100,18%
805,10x10,18,27,67%,99,18%,27,67%,100,18%
806,10x10,18,45,40%,98,18%,23,78%,100,18%
807,10x10,20,56,36%,99,20%,45,44%,100,20%
808,10x10,18,31,58%,97,19%,22,82%,99,18%
809,10x10,18,24,75%,96,19%,25,72%,99,18%
810,10x10,18,28,64%,95,19%,24,75%,99,18%
811,10x10,18,37,49%,98,18%,28,64%,99,18%
812,10x10,22,93,24%,99,22%,25,88%,100,22%
813,10x10,20,50,40%,99,20%,23,87%,100,20%
814,10x10,18,38,47%,98,18%,26,69%,99,18%
815,10x10,20,52,38%,96,21%,40,50%,97,21%
816,10x10,18,27,67%,95,19%,19,95%,97,19%
817,10x10,18,46,39%,98,18%,28,64%,99,18%
818,10x10,20,41,49%,98,20%,21,95%,100,20%
819,10x10,18,37,49%,99,18%,21,86%,100,18%
820,10x10,18,34,53%,94,19%,20,90%,97,19%
821,10x10,18,19,95%,98,18%,60,30%,99,18%
822,10x10,18,31,58%,99,18%,21,86%,100,18%
823,10x10,22,76,29%,97,23%,24,92%,99,22%
824,10x10,18,32,56%,99,18%,22,82%,100,18%
825,10x10,18,26,69%,91,20%,23,78%,94,19%
826,10x10,18,30,60%,94,19%,23,78%,98,18%
827,10x10,18,40,45%,98,18%,42,43%,100,18%
828,10x10,18,23,78%,96,19%,44,41%,98,18%
829,10x10,18,37,49%,93,19%,23,78%,98,18%
830,10x10,18,19,95%,97,19%,47,38%,98,18%
831,10x10,18,34,53%,86,21%,23,78%,90,20%
832,10x10,20,70,29%,99,20%,32,62%,100,20%
833,10x10,20,40,50%,96,21%,23,87%,97,21%
834,10x10,18,40,45%,97,19%,22,82%,99,18%
835,10x10,18,21,86%,98,18%,27,67%,99,18%
836,10x10,18,22,82%,97,19%,21,86%,98,18%
837,10x10,18,23,78%,95,19%,32,56%,97,19%
838,10x10,18,21,86%,98,18%,22,82%,100,18%
839,10x10,18,28,64%,96,19%,24,75%,99,18%
840,10x10,20,57,35%,98,20%,23,87%,99,20%
841,10x10,22,65,34%,99,22%,29,76%,100,22%
842,10x10,20,46,43%,99,20%,21,95%,100,20%
843,10x10,18,48,38%,97,19%,19,95%,100,18%
844,10x10,20,63,32%,97,21%,23,87%,99,20%
845,10x10,18,19,95%,96,19%,37,49%,97,19%
846,10x10,18,35,51%,92,20%,28,64%,96,19%
847,10x10,18,29,62%,95,19%,20,90%,99,18%
848,10x10,20,48,42%,98,20%,29,69%,100,20%
849,10x10,22,35,63%,78,28%,25,88%,83,27%
850,10x10,20,77,26%,98,20%,23,87%,100,20%
851,10x10,18,20,90%,96,19%,42,43%,97,19%
852,10x10,18,64,28%,98,18%,24,75%,100,18%
853,10x10,18,33,55%,97,19%,23,78%,100,18%
854,10x10,20,46,43%,94,21%,27,74%,99,20%
855,10x10,18,38,47%,99,18%,19,95%,100,18%
856,10x10,18,22,82%,98,18%,22,82%,100,18%
857,10x10,18,24,75%,97,19%,28,64%,99,18%
858,10x10,18,67,27%,96,19%,26,69%,99,18%
859,10x10,20,34,59%,99,20%,27,74%,100,20%
860,10x10,18,22,82%,97,19%,24,75%,100,18%
861,10x10,18,26,69%,95,19%,24,75%,96,19%
862,10x10,18,51,35%,94,19%,19,95%,97,19%
863,10x10,18,62,29%,97,19%,21,86%,100,18%
864,10x10,20,39,51%,98,20%,21,95%,100,20%
865,10x10,18,40,45%,99,18%,31,58%,100,18%
866,10x10,18,34,53%,96,19%,21,86%,99,18%
867,10x10,20,59,34%,99,20%,29,69%,100,20%
868,10x10,18,23,78%,95,19%,26,69%,99,18%
869,10x10,18,48,38%,98,18%,30,60%,100,18%
870,10x10,20,57,35%,91,22%,26,77%,96,21%
871,10x10,18,44,41%,95,19%,26,69%,98,18%
872,10x10,18,45,40%,96,19%,19,95%,100,18%
873,10x10,18,36,50%,99,18%,24,75%,100,18%
874,10x10,20,53,38%,99,20%,43,47%,100,20%
875,10x10,20,40,50%,92,22%,24,83%,97,21%
876,10x10,18,19,95%,99,18%,19,95%,100,18%
877,10x10,18,52,35%,99,18%,22,82%,100,18%
878,10x10,18,23,78%,99,18%,28,64%,100,18%
879,10x10,18,35,51%,99,18%,37,49%,100,18%
880,10x10,18,26,69%,98,18%,33,55%,100,18%
881,10x10,18,29,62%,96,19%,65,28%,100,18%
882,10x10,20,78,26%,99,20%,29,69%,100,20%
883,10x10,20,44,45%,99,20%,35,57%,100,20%
884,10x10,18,38,47%,96,19%,27,67%,97,19%
885,10x10,18,28,64%,94,19%,44,41%,98,18%
886,10x10,20,67,30%,99,20%,22,91%,100,20%
887,10x10,18,28,64%,97,19%,19,95%,100,18%
888,10x10,20,38,53%,99,20%,28,71%,100,20%
889,10x10,18,25,72%,98,18%,22,82%,99,18%
890,10x10,20,54,37%,99,20%,24,83%,100,20%
891,10x10,20,36,56%,98,20%,34,59%,100,20%
892,10x10,18,19,95%,98,18%,28,64%,99,18%
893,10x10,20,73,27%,99,20%,29,69%,100,20%
894,10x10,18,31,58%,94,19%,19,95%,98,18%
895,10x10,18,20,90%,94,19%,23,78%,98,18%
896,10x10,20,79,25%,99,20%,31,65%,100,20%
897,10x10,18,47,38%,99,18%,36,50%,100,18%
898,10x10,20,39,51%,99,20%,21,95%,100,20%
899,10x10,20,26,77%,87,23%,21,95%,94,21%
900,10x10,20,63,32%,96,21%,25,80%,98,20%
901,10x10,18,30,60%,99,18%,42,43%,100,18%
902,10x10,18,39,46%,99,18%,23,78%,100,18%
903,10x10,18,33,55%,98,18%,28,64%,99,18%
904,10x10,18,21,86%,92,20%,23,78%,95,19%
905,10x10,18,33,55%,96,19%,19,95%,99,18%
906,10x10,18,49,37%,98,18%,32,56%,100,18%
907,10x10,18,19,95%,94,19%,29,62%,98,18%
908,10x10,18,29,62%,99,18%,26,69%,100,18%
909,10x10,18,23,78%,98,18%,23,78%,100,18%
910,10x10,20,72,28%,99,20%,39,51%,100,20%
911,10x10,18,26,69%,99,18%,22,82%,100,18%
912,10x10,20,52,38%,99,20%,23,87%,100,20%
913,10x10,18,29,62%,99,18%,27,67%,100,18%
914,10x10,22,69,32%,99,22%,64,34%,100,22%
915,10x10,20,35,57%,97,21%,25,80%,100,20%
916,10x10,18,48,38%,96,19%,27,67%,99,18%
917,10x10,20,85,24%,99,20%,21,95%,100,20%
918,10x10,18,47,38%,97,19%,23,78%,99,18%
919,10x10,18,22,82%,97,19%,22,82%,99,18%
920,10x10,18,31,58%,79,23%,28,64%,84,21%
921,10x10,20,74,27%,99,20%,34,59%,100,20%
922,10x10,18,32,56%,97,19%,20,90%,100,18%
923,10x10,22,98,22%,99,22%,25,88%,100,22%
924,10x10,18,20,90%,94,19%,21,86%,97,19%
925,10x10,20,52,38%,99,20%,43,47%,100,20%
926,10x10,18,24,75%,95,19%,25,72%,98,18%
927,10x10,20,68,29%,99,20%,23,87%,100,20%
928,10x10,18,20,90%,89,20%,32,56%,90,20%
929,10x10,22,63,35%,99,22%,46,48%,100,22%
930,10x10,18,26,69%,92,20%,23,78%,94,19%
931,10x10,18,19,95%,95,19%,37,49%,97,19%
932,10x10,20,82,24%,99,20%,40,50%,100,20%
933,10x10,18,33,55%,98,18%,25,72%,100,18%
934,10x10,20,75,27%,99,20%,58,34%,100,20%
935,10x10,18,20,90%,98,18%,21,86%,100,18%
936,10x10,18,37,49%,98,18%,24,75%,99,18%
937,10x10,22,83,27%,98,22%,26,85%,100,22%
938,10x10,18,21,86%,92,20%,28,64%,96,19%
939,10x10,18,40,45%,99,18%,25,72%,100,18%
940,10x10,18,31,58%,98,18%,23,78%,99,18%
941,10x10,18,20,90%,96,19%,28,64%,98,18%
942,10x10,18,28,64%,93,19%,23,78%,96,19%
943,10x10,20,59,34%,99,20%,25,80%,100,20%
944,10x10,18,23,78%,99,18%,29,62%,100,18%
945,10x10,22,114,19%,99,22%,87,25%,100,22%
946,10x10,18,65,28%,99,18%,25,72%,100,18%
947,10x10,18,41,44%,98,18%,41,44%,99,18%
948,10x10,22,80,28%,99,22%,33,67%,100,22%
949,10x10,18,24,75%,95,19%,25,72%,99,18%
950,10x10,18,56,32%,98,18%,24,75%,100,18%
951,10x10,22,83,27%,98,22%,25,88%,100,22%
952,10x10,20,75,27%,99,20%,68,29%,100,20%
953,10x10,20,49,41%,99,20%,25,80%,100,20%
954,10x10,20,75,27%,99,20%,28,71%,100,20%
955,10x10,18,44,41%,95,19%,23,78%,97,19%
956,10x10,20,38,53%,97,21%,37,54%,100,20%
957,10x10,20,29,69%,98,20%,21,95%,100,20%
958,10x10,18,32,56%,94,19%,22,82%,95,19%
959,10x10,18,46,39%,96,19%,19,95%,99,18%
960,10x10,18,58,31%,97,19%,20,90%,99,18%
961,10x10,18,20,90%,97,19%,35,51%,99,18%
962,10x10,18,73,25%,98,18%,19,95%,100,18%
963,10x10,18,31,58%,98,18%,22,82%,100,18%
964,10x10,18,41,44%,99,18%,23,78%,100,18%
965,10x10,18,56,32%,99,18%,21,86%,100,18%
966,10x10,18,32,56%,98,18%,21,86%,100,18%
967,10x10,18,23,78%,89,20%,19,95%,93,19%
968,10x10,18,42,43%,99,18%,25,72%,100,18%
969,10x10,18,23,78%,97,19%,25,72%,99,18%
970,10x10,18,44,41%,98,18%,21,86%,100,18%
971,10x10,18,24,75%,96,19%,27,67%,99,18%
972,10x10,18,47,38%,97,19%,23,78%,100,18%
973,10x10,20,69,29%,98,20%,23,87%,100,20%
974,10x10,20,29,69%,99,20%,25,80%,100,20%
975,10x10,18,35,51%,96,19%,35,51%,100,18%
976,10x10,18,20,90%,98,18%,23,78%,99,18%
977,10x10,18,20,90%,94,19%,32,56%,95,19%
978,10x10,18,20,90%,95,19%,26,69%,96,19%
979,10x10,22,90,24%,99,22%,30,73%,100,22%
980,10x10,18,28,64%,98,18%,24,75%,100,18%
981,10x10,20,62,32%,99,20%,24,83%,100,20%
982,10x10,18,52,35%,99,18%,24,75%,100,18%
983,10x10,20,38,53%,82,24%,30,67%,89,22%
984,10x10,20,51,39%,99,20%,25,80%,100,20%
985,10x10,22,95,23%,99,22%,35,63%,100,22%
986,10x10,18,50,36%,99,18%,30,60%,100,18%
987,10x10,20,59,34%,99,20%,23,87%,100,20%
988,10x10,20,55,36%,99,20%,23,87%,100,20%
989,10x10,18,19,95%,93,19%,40,45%,94,19%
990,10x10,18,34,53%,87,21%,19,95%,93,19%
991,10x10,18,27,67%,95,19%,25,72%,98,18%
992,10x10,18,19,95%,99,18%,28,64%,100,18%
