ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
1,10x10,20,25,0.8,98,0.2,26,0.77,100,0.2
1,10x10,18,32,0.56,89,0.2,25,0.72,90,0.2
1,10x10,18,40,0.45,99,0.18,36,0.5,100,0.18
1,10x10,18,41,0.44,93,0.19,19,0.95,96,0.19
1,10x10,22,105,0.21,99,0.22,23,0.96,100,0.22
1,10x10,18,37,0.49,99,0.18,21,0.86,100,0.18
1,10x10,22,61,0.36,96,0.23,27,0.81,98,0.22
1,10x10,18,19,0.95,94,0.19,21,0.86,96,0.19
1,10x10,18,55,0.33,96,0.19,24,0.75,99,0.18
1,10x10,20,64,0.31,99,0.2,36,0.56,100,0.2
1,10x10,18,19,0.95,96,0.19,21,0.86,98,0.18
1,10x10,18,42,0.43,97,0.19,21,0.86,99,0.18
1,10x10,18,51,0.35,99,0.18,30,0.6,100,0.18
1,10x10,18,24,0.75,99,0.18,29,0.62,100,0.18
1,10x10,20,80,0.25,99,0.2,22,0.91,100,0.2
1,10x10,18,40,0.45,99,0.18,22,0.82,100,0.18
1,10x10,20,46,0.43,99,0.2,32,0.62,100,0.2
1,10x10,18,38,0.47,99,0.18,25,0.72,100,0.18
1,10x10,18,41,0.44,98,0.18,19,0.95,100,0.18
1,10x10,20,65,0.31,98,0.2,29,0.69,100,0.2
1,10x10,18,27,0.67,88,0.2,35,0.51,93,0.19
1,10x10,18,20,0.9,99,0.18,39,0.46,100,0.18
1,10x10,20,84,0.24,98,0.2,23,0.87,100,0.2
1,10x10,18,46,0.39,99,0.18,32,0.56,100,0.18
1,10x10,18,41,0.44,93,0.19,19,0.95,98,0.18
1,10x10,18,24,0.75,91,0.2,27,0.67,95,0.19
1,10x10,20,35,0.57,99,0.2,48,0.42,100,0.2
1,10x10,18,27,0.67,99,0.18,25,0.72,100,0.18
1,10x10,20,64,0.31,99,0.2,43,0.47,100,0.2
1,10x10,18,24,0.75,98,0.18,47,0.38,99,0.18
1,10x10,18,22,0.82,99,0.18,19,0.95,100,0.18
1,10x10,18,30,0.6,97,0.19,26,0.69,99,0.18
1,10x10,18,19,0.95,97,0.19,23,0.78,100,0.18
1,10x10,18,19,0.95,88,0.2,31,0.58,90,0.2
1,10x10,22,85,0.26,97,0.23,39,0.56,98,0.22
1,10x10,18,39,0.46,98,0.18,19,0.95,100,0.18
1,10x10,18,22,0.82,97,0.19,21,0.86,99,0.18
1,10x10,20,43,0.47,96,0.21,30,0.67,99,0.2
1,10x10,20,36,0.56,91,0.22,29,0.69,92,0.22
1,10x10,20,51,0.39,99,0.2,87,0.23,100,0.2
1,10x10,18,36,0.5,96,0.19,23,0.78,98,0.18
1,10x10,18,19,0.95,99,0.18,19,0.95,100,0.18
1,10x10,18,34,0.53,97,0.19,19,0.95,100,0.18
1,10x10,20,42,0.48,93,0.22,23,0.87,97,0.21
1,10x10,18,44,0.41,99,0.18,21,0.86,100,0.18
1,10x10,20,65,0.31,99,0.2,23,0.87,100,0.2
1,10x10,18,19,0.95,99,0.18,54,0.33,100,0.18
1,10x10,20,37,0.54,96,0.21,26,0.77,98,0.2
1,10x10,20,44,0.45,99,0.2,26,0.77,100,0.2
1,10x10,18,19,0.95,99,0.18,21,0.86,100,0.18
1,10x10,18,23,0.78,95,0.19,22,0.82,96,0.19
1,10x10,22,82,0.27,99,0.22,27,0.81,100,0.22
1,10x10,18,31,0.58,98,0.18,44,0.41,99,0.18
1,10x10,18,19,0.95,95,0.19,28,0.64,99,0.18
1,10x10,18,60,0.3,99,0.18,31,0.58,100,0.18
1,10x10,20,71,0.28,99,0.2,25,0.8,100,0.2
1,10x10,18,31,0.58,96,0.19,44,0.41,99,0.18
1,10x10,18,27,0.67,96,0.19,29,0.62,98,0.18
1,10x10,18,28,0.64,95,0.19,26,0.69,99,0.18
1,10x10,22,100,0.22,99,0.22,49,0.45,100,0.22
1,10x10,18,28,0.64,99,0.18,29,0.62,100,0.18
1,10x10,20,46,0.43,89,0.22,23,0.87,94,0.21
1,10x10,20,32,0.62,98,0.2,40,0.5,100,0.2
1,10x10,18,49,0.37,99,0.18,29,0.62,100,0.18
1,10x10,20,69,0.29,99,0.2,21,0.95,100,0.2
1,10x10,18,25,0.72,96,0.19,28,0.64,98,0.18
1,10x10,18,22,0.82,99,0.18,26,0.69,100,0.18
1,10x10,20,53,0.38,95,0.21,43,0.47,97,0.21
1,10x10,18,25,0.72,99,0.18,26,0.69,100,0.18
1,10x10,18,23,0.78,89,0.2,28,0.64,96,0.19
1,10x10,20,22,0.91,99,0.2,28,0.71,100,0.2
1,10x10,18,42,0.43,98,0.18,23,0.78,100,0.18
1,10x10,20,62,0.32,99,0.2,24,0.83,100,0.2
1,10x10,20,41,0.49,97,0.21,27,0.74,100,0.2
1,10x10,20,36,0.56,97,0.21,25,0.8,99,0.2
1,10x10,18,28,0.64,99,0.18,24,0.75,100,0.18
1,10x10,18,29,0.62,99,0.18,27,0.67,100,0.18
1,10x10,18,25,0.72,87,0.21,29,0.62,95,0.19
1,10x10,20,32,0.62,95,0.21,40,0.5,99,0.2
1,10x10,20,52,0.38,99,0.2,21,0.95,100,0.2
1,10x10,20,54,0.37,99,0.2,31,0.65,100,0.2
1,10x10,18,19,0.95,98,0.18,68,0.26,99,0.18
1,10x10,18,25,0.72,97,0.19,26,0.69,99,0.18
1,10x10,18,31,0.58,96,0.19,39,0.46,97,0.19
1,10x10,18,42,0.43,94,0.19,24,0.75,96,0.19
1,10x10,20,40,0.5,99,0.2,24,0.83,100,0.2
1,10x10,20,56,0.36,99,0.2,29,0.69,100,0.2
1,10x10,18,31,0.58,99,0.18,35,0.51,100,0.18
1,10x10,22,105,0.21,99,0.22,44,0.5,100,0.22
1,10x10,18,19,0.95,85,0.21,21,0.86,87,0.21
1,10x10,18,21,0.86,89,0.2,27,0.67,90,0.2
1,10x10,20,77,0.26,99,0.2,21,0.95,100,0.2
1,10x10,18,48,0.38,89,0.2,23,0.78,92,0.2
1,10x10,18,19,0.95,90,0.2,25,0.72,93,0.19
1,10x10,18,19,0.95,94,0.19,25,0.72,98,0.18
1,10x10,18,31,0.58,95,0.19,23,0.78,99,0.18
1,10x10,20,36,0.56,99,0.2,35,0.57,100,0.2
1,10x10,18,44,0.41,96,0.19,21,0.86,99,0.18
1,10x10,18,34,0.53,95,0.19,39,0.46,98,0.18
1,10x10,20,31,0.65,98,0.2,30,0.67,100,0.2
1,10x10,20,41,0.49,92,0.22,28,0.71,95,0.21
1,10x10,18,25,0.72,97,0.19,19,0.95,99,0.18
1,10x10,18,20,0.9,99,0.18,28,0.64,100,0.18
1,10x10,22,97,0.23,99,0.22,42,0.52,100,0.22
1,10x10,24,89,0.27,99,0.24,25,0.96,100,0.24
1,10x10,20,30,0.67,99,0.2,22,0.91,100,0.2
1,10x10,20,35,0.57,99,0.2,27,0.74,100,0.2
1,10x10,20,57,0.35,98,0.2,25,0.8,100,0.2
1,10x10,18,50,0.36,98,0.18,22,0.82,100,0.18
1,10x10,18,30,0.6,95,0.19,23,0.78,99,0.18
1,10x10,18,19,0.95,98,0.18,19,0.95,100,0.18
1,10x10,18,56,0.32,98,0.18,23,0.78,100,0.18
1,10x10,18,22,0.82,94,0.19,32,0.56,95,0.19
1,10x10,20,50,0.4,99,0.2,25,0.8,100,0.2
1,10x10,18,25,0.72,96,0.19,31,0.58,99,0.18
1,10x10,20,41,0.49,97,0.21,25,0.8,98,0.2
1,10x10,18,27,0.67,99,0.18,40,0.45,100,0.18
1,10x10,18,19,0.95,89,0.2,30,0.6,91,0.2
1,10x10,18,54,0.33,95,0.19,19,0.95,99,0.18
1,10x10,18,19,0.95,93,0.19,21,0.86,94,0.19
1,10x10,22,64,0.34,99,0.22,27,0.81,100,0.22
1,10x10,18,60,0.3,98,0.18,19,0.95,100,0.18
1,10x10,18,34,0.53,99,0.18,19,0.95,100,0.18
1,10x10,18,19,0.95,94,0.19,25,0.72,97,0.19
1,10x10,18,39,0.46,99,0.18,22,0.82,100,0.18
1,10x10,18,26,0.69,96,0.19,19,0.95,99,0.18
1,10x10,22,97,0.23,99,0.22,39,0.56,100,0.22
1,10x10,18,19,0.95,97,0.19,31,0.58,100,0.18
1,10x10,18,31,0.58,98,0.18,30,0.6,100,0.18
1,10x10,18,34,0.53,99,0.18,21,0.86,100,0.18
1,10x10,20,32,0.62,98,0.2,25,0.8,100,0.2
1,10x10,18,39,0.46,93,0.19,21,0.86,98,0.18
1,10x10,22,60,0.37,98,0.22,53,0.42,99,0.22
1,10x10,18,32,0.56,98,0.18,25,0.72,100,0.18
1,10x10,18,23,0.78,97,0.19,25,0.72,98,0.18
1,10x10,18,19,0.95,92,0.2,29,0.62,93,0.19
1,10x10,18,21,0.86,90,0.2,24,0.75,91,0.2
1,10x10,18,43,0.42,97,0.19,24,0.75,99,0.18
1,10x10,22,34,0.65,98,0.22,25,0.88,100,0.22
1,10x10,20,73,0.27,99,0.2,22,0.91,100,0.2
1,10x10,20,65,0.31,99,0.2,29,0.69,100,0.2
1,10x10,20,51,0.39,97,0.21,25,0.8,99,0.2
1,10x10,18,20,0.9,97,0.19,19,0.95,100,0.18
1,10x10,20,47,0.43,99,0.2,25,0.8,100,0.2
1,10x10,20,62,0.32,99,0.2,23,0.87,100,0.2
1,10x10,20,29,0.69,99,0.2,21,0.95,100,0.2
1,10x10,18,19,0.95,98,0.18,37,0.49,99,0.18
1,10x10,18,40,0.45,99,0.18,24,0.75,100,0.18
1,10x10,18,24,0.75,98,0.18,19,0.95,99,0.18
1,10x10,18,35,0.51,98,0.18,26,0.69,100,0.18
1,10x10,18,22,0.82,97,0.19,29,0.62,99,0.18
1,10x10,18,19,0.95,94,0.19,38,0.47,96,0.19
1,10x10,20,50,0.4,99,0.2,26,0.77,100,0.2
1,10x10,18,36,0.5,94,0.19,19,0.95,98,0.18
1,10x10,18,20,0.9,97,0.19,23,0.78,100,0.18
1,10x10,18,25,0.72,94,0.19,24,0.75,95,0.19
1,10x10,20,26,0.77,93,0.22,25,0.8,96,0.21
1,10x10,18,41,0.44,95,0.19,25,0.72,99,0.18
1,10x10,18,30,0.6,99,0.18,30,0.6,100,0.18
1,10x10,20,28,0.71,99,0.2,25,0.8,100,0.2
1,10x10,18,24,0.75,98,0.18,19,0.95,100,0.18
1,10x10,18,19,0.95,97,0.19,48,0.38,98,0.18
1,10x10,18,22,0.82,98,0.18,24,0.75,100,0.18
1,10x10,18,40,0.45,98,0.18,21,0.86,100,0.18
1,10x10,18,28,0.64,98,0.18,26,0.69,99,0.18
1,10x10,18,20,0.9,98,0.18,19,0.95,99,0.18
1,10x10,20,40,0.5,98,0.2,23,0.87,100,0.2
1,10x10,20,60,0.33,93,0.22,21,0.95,95,0.21
1,10x10,18,25,0.72,98,0.18,23,0.78,100,0.18
1,10x10,22,70,0.31,99,0.22,23,0.96,100,0.22
1,10x10,22,99,0.22,99,0.22,23,0.96,100,0.22
1,10x10,18,40,0.45,98,0.18,37,0.49,100,0.18
1,10x10,18,20,0.9,98,0.18,27,0.67,99,0.18
1,10x10,18,30,0.6,98,0.18,32,0.56,99,0.18
1,10x10,20,52,0.38,98,0.2,23,0.87,100,0.2
1,10x10,18,36,0.5,96,0.19,19,0.95,99,0.18
1,10x10,18,22,0.82,77,0.23,23,0.78,84,0.21
1,10x10,18,19,0.95,98,0.18,25,0.72,99,0.18
1,10x10,20,71,0.28,99,0.2,26,0.77,100,0.2
1,10x10,18,50,0.36,97,0.19,23,0.78,98,0.18
1,10x10,18,52,0.35,97,0.19,25,0.72,99,0.18
1,10x10,18,19,0.95,96,0.19,33,0.55,97,0.19
1,10x10,18,21,0.86,94,0.19,26,0.69,97,0.19
1,10x10,20,57,0.35,94,0.21,47,0.43,95,0.21
1,10x10,18,46,0.39,89,0.2,21,0.86,96,0.19
1,10x10,18,19,0.95,98,0.18,25,0.72,100,0.18
1,10x10,20,39,0.51,87,0.23,26,0.77,91,0.22
1,10x10,18,19,0.95,99,0.18,32,0.56,100,0.18
1,10x10,20,41,0.49,98,0.2,24,0.83,100,0.2
1,10x10,18,24,0.75,99,0.18,31,0.58,100,0.18
1,10x10,18,23,0.78,98,0.18,23,0.78,100,0.18
1,10x10,18,19,0.95,94,0.19,21,0.86,99,0.18
1,10x10,18,45,0.4,92,0.2,19,0.95,95,0.19
1,10x10,22,64,0.34,99,0.22,29,0.76,100,0.22
1,10x10,20,63,0.32,99,0.2,36,0.56,100,0.2
1,10x10,18,25,0.72,98,0.18,31,0.58,99,0.18
1,10x10,18,49,0.37,96,0.19,38,0.47,100,0.18
1,10x10,18,38,0.47,96,0.19,33,0.55,98,0.18
1,10x10,18,22,0.82,98,0.18,34,0.53,99,0.18
1,10x10,20,56,0.36,96,0.21,23,0.87,97,0.21
1,10x10,24,91,0.26,99,0.24,31,0.77,100,0.24
1,10x10,18,37,0.49,99,0.18,28,0.64,100,0.18
1,10x10,18,23,0.78,96,0.19,25,0.72,98,0.18
1,10x10,18,20,0.9,98,0.18,28,0.64,99,0.18
1,10x10,18,39,0.46,95,0.19,31,0.58,99,0.18
1,10x10,18,19,0.95,90,0.2,27,0.67,91,0.2
1,10x10,18,25,0.72,96,0.19,25,0.72,98,0.18
1,10x10,18,33,0.55,96,0.19,31,0.58,98,0.18
1,10x10,20,49,0.41,99,0.2,28,0.71,100,0.2
1,10x10,18,37,0.49,98,0.18,28,0.64,100,0.18
1,10x10,18,34,0.53,99,0.18,44,0.41,100,0.18
1,10x10,20,44,0.45,99,0.2,41,0.49,100,0.2
1,10x10,18,27,0.67,92,0.2,31,0.58,98,0.18
1,10x10,18,29,0.62,95,0.19,21,0.86,97,0.19
1,10x10,18,28,0.64,98,0.18,43,0.42,100,0.18
1,10x10,18,20,0.9,85,0.21,32,0.56,87,0.21
1,10x10,22,84,0.26,99,0.22,44,0.5,100,0.22
1,10x10,20,34,0.59,96,0.21,23,0.87,99,0.2
1,10x10,20,78,0.26,99,0.2,21,0.95,100,0.2
1,10x10,18,30,0.6,99,0.18,21,0.86,100,0.18
1,10x10,18,30,0.6,99,0.18,23,0.78,100,0.18
1,10x10,18,30,0.6,97,0.19,28,0.64,100,0.18
1,10x10,18,24,0.75,95,0.19,20,0.9,96,0.19
1,10x10,20,66,0.3,99,0.2,26,0.77,100,0.2
1,10x10,18,41,0.44,98,0.18,29,0.62,100,0.18
1,10x10,18,37,0.49,94,0.19,24,0.75,98,0.18
1,10x10,20,62,0.32,99,0.2,29,0.69,100,0.2
1,10x10,18,38,0.47,91,0.2,23,0.78,94,0.19
1,10x10,20,38,0.53,99,0.2,24,0.83,100,0.2
1,10x10,18,55,0.33,93,0.19,19,0.95,96,0.19
1,10x10,18,19,0.95,98,0.18,26,0.69,100,0.18
1,10x10,18,26,0.69,92,0.2,40,0.45,97,0.19
1,10x10,20,80,0.25,98,0.2,21,0.95,100,0.2
1,10x10,20,35,0.57,89,0.22,44,0.45,90,0.22
1,10x10,18,29,0.62,99,0.18,23,0.78,100,0.18
1,10x10,20,37,0.54,99,0.2,57,0.35,100,0.2
1,10x10,20,73,0.27,99,0.2,29,0.69,100,0.2
1,10x10,18,30,0.6,99,0.18,28,0.64,100,0.18
1,10x10,18,35,0.51,98,0.18,25,0.72,100,0.18
1,10x10,18,19,0.95,99,0.18,34,0.53,100,0.18
1,10x10,18,31,0.58,94,0.19,31,0.58,100,0.18
1,10x10,18,33,0.55,96,0.19,34,0.53,97,0.19
1,10x10,20,42,0.48,99,0.2,30,0.67,100,0.2
1,10x10,20,22,0.91,95,0.21,21,0.95,98,0.2
1,10x10,18,37,0.49,95,0.19,21,0.86,98,0.18
1,10x10,18,23,0.78,95,0.19,23,0.78,97,0.19
1,10x10,18,19,0.95,97,0.19,35,0.51,98,0.18
1,10x10,18,40,0.45,95,0.19,19,0.95,99,0.18
1,10x10,18,27,0.67,94,0.19,24,0.75,97,0.19
1,10x10,22,97,0.23,99,0.22,32,0.69,100,0.22
1,10x10,20,55,0.36,97,0.21,25,0.8,99,0.2
1,10x10,20,40,0.5,99,0.2,26,0.77,100,0.2
1,10x10,20,41,0.49,95,0.21,30,0.67,97,0.21
1,10x10,18,20,0.9,96,0.19,28,0.64,98,0.18
1,10x10,18,30,0.6,95,0.19,26,0.69,97,0.19
1,10x10,18,21,0.86,96,0.19,27,0.67,97,0.19
1,10x10,18,28,0.64,96,0.19,44,0.41,97,0.19
1,10x10,20,40,0.5,98,0.2,21,0.95,100,0.2
1,10x10,18,28,0.64,98,0.18,28,0.64,99,0.18
1,10x10,18,19,0.95,96,0.19,23,0.78,98,0.18
1,10x10,18,32,0.56,98,0.18,19,0.95,100,0.18
1,10x10,20,78,0.26,99,0.2,28,0.71,100,0.2
1,10x10,18,41,0.44,98,0.18,26,0.69,100,0.18
1,10x10,18,24,0.75,98,0.18,46,0.39,100,0.18
1,10x10,20,62,0.32,99,0.2,58,0.34,100,0.2
1,10x10,18,23,0.78,90,0.2,23,0.78,95,0.19
1,10x10,18,23,0.78,89,0.2,19,0.95,94,0.19
1,10x10,18,46,0.39,98,0.18,21,0.86,99,0.18
1,10x10,20,40,0.5,99,0.2,24,0.83,100,0.2
1,10x10,18,57,0.32,94,0.19,36,0.5,97,0.19
1,10x10,22,99,0.22,99,0.22,28,0.79,100,0.22
1,10x10,18,57,0.32,89,0.2,37,0.49,95,0.19
1,10x10,18,31,0.58,98,0.18,23,0.78,100,0.18
1,10x10,18,35,0.51,99,0.18,25,0.72,100,0.18
1,10x10,20,25,0.8,97,0.21,21,0.95,99,0.2
1,10x10,18,19,0.95,96,0.19,25,0.72,98,0.18
1,10x10,20,68,0.29,99,0.2,27,0.74,100,0.2
1,10x10,18,39,0.46,99,0.18,19,0.95,100,0.18
1,10x10,20,49,0.41,99,0.2,34,0.59,100,0.2
1,10x10,18,32,0.56,95,0.19,23,0.78,97,0.19
1,10x10,22,97,0.23,99,0.22,25,0.88,100,0.22
1,10x10,18,43,0.42,96,0.19,32,0.56,98,0.18
1,10x10,18,44,0.41,96,0.19,21,0.86,99,0.18
1,10x10,18,36,0.5,98,0.18,26,0.69,100,0.18
1,10x10,18,25,0.72,92,0.2,23,0.78,96,0.19
1,10x10,18,46,0.39,98,0.18,21,0.86,100,0.18
1,10x10,18,68,0.26,99,0.18,22,0.82,100,0.18
1,10x10,20,46,0.43,99,0.2,23,0.87,100,0.2
1,10x10,20,21,0.95,99,0.2,44,0.45,100,0.2
1,10x10,18,25,0.72,95,0.19,27,0.67,97,0.19
1,10x10,18,23,0.78,99,0.18,31,0.58,100,0.18
1,10x10,18,55,0.33,96,0.19,19,0.95,99,0.18
1,10x10,18,26,0.69,99,0.18,24,0.75,100,0.18
1,10x10,18,45,0.4,99,0.18,28,0.64,100,0.18
1,10x10,18,37,0.49,99,0.18,30,0.6,100,0.18
1,10x10,20,30,0.67,98,0.2,24,0.83,100,0.2
1,10x10,20,53,0.38,99,0.2,21,0.95,100,0.2
1,10x10,18,21,0.86,92,0.2,40,0.45,95,0.19
1,10x10,18,27,0.67,94,0.19,22,0.82,96,0.19
1,10x10,20,48,0.42,96,0.21,27,0.74,97,0.21
1,10x10,18,24,0.75,98,0.18,24,0.75,100,0.18
1,10x10,20,55,0.36,99,0.2,23,0.87,100,0.2
1,10x10,18,20,0.9,98,0.18,26,0.69,100,0.18
1,10x10,18,19,0.95,85,0.21,30,0.6,90,0.2
1,10x10,18,49,0.37,99,0.18,25,0.72,100,0.18
1,10x10,18,30,0.6,89,0.2,23,0.78,94,0.19
1,10x10,18,20,0.9,98,0.18,26,0.69,100,0.18
1,10x10,22,75,0.29,98,0.22,24,0.92,100,0.22
1,10x10,20,30,0.67,98,0.2,23,0.87,100,0.2
1,10x10,20,31,0.65,99,0.2,25,0.8,100,0.2
1,10x10,18,30,0.6,89,0.2,25,0.72,93,0.19
1,10x10,20,38,0.53,99,0.2,31,0.65,100,0.2
1,10x10,18,29,0.62,96,0.19,41,0.44,99,0.18
1,10x10,18,23,0.78,82,0.22,24,0.75,89,0.2
1,10x10,18,23,0.78,99,0.18,21,0.86,100,0.18
1,10x10,20,50,0.4,99,0.2,24,0.83,100,0.2
1,10x10,20,51,0.39,99,0.2,27,0.74,100,0.2
1,10x10,18,57,0.32,96,0.19,25,0.72,98,0.18
1,10x10,22,106,0.21,99,0.22,52,0.42,100,0.22
1,10x10,18,54,0.33,99,0.18,21,0.86,100,0.18
1,10x10,18,26,0.69,97,0.19,22,0.82,100,0.18
1,10x10,18,27,0.67,98,0.18,31,0.58,100,0.18
1,10x10,18,24,0.75,99,0.18,21,0.86,100,0.18
1,10x10,22,88,0.25,99,0.22,23,0.96,100,0.22
1,10x10,18,19,0.95,86,0.21,34,0.53,92,0.2
1,10x10,18,48,0.38,99,0.18,25,0.72,100,0.18
1,10x10,20,71,0.28,99,0.2,43,0.47,100,0.2
1,10x10,18,20,0.9,99,0.18,24,0.75,100,0.18
1,10x10,20,46,0.43,96,0.21,26,0.77,99,0.2
1,10x10,18,34,0.53,98,0.18,29,0.62,100,0.18
1,10x10,18,42,0.43,99,0.18,26,0.69,100,0.18
1,10x10,20,53,0.38,99,0.2,21,0.95,100,0.2
1,10x10,18,30,0.6,97,0.19,19,0.95,100,0.18
1,10x10,18,32,0.56,96,0.19,23,0.78,97,0.19
1,10x10,18,19,0.95,98,0.18,21,0.86,100,0.18
1,10x10,18,33,0.55,94,0.19,21,0.86,96,0.19
1,10x10,20,61,0.33,99,0.2,23,0.87,100,0.2
1,10x10,18,52,0.35,98,0.18,27,0.67,100,0.18
1,10x10,18,55,0.33,99,0.18,27,0.67,100,0.18
1,10x10,18,19,0.95,94,0.19,25,0.72,96,0.19
1,10x10,20,58,0.34,99,0.2,29,0.69,100,0.2
1,10x10,18,51,0.35,96,0.19,21,0.86,98,0.18
1,10x10,18,30,0.6,99,0.18,34,0.53,100,0.18
1,10x10,22,54,0.41,99,0.22,25,0.88,100,0.22
1,10x10,18,28,0.64,92,0.2,25,0.72,96,0.19
1,10x10,18,22,0.82,95,0.19,21,0.86,99,0.18
1,10x10,20,49,0.41,99,0.2,23,0.87,100,0.2
1,10x10,18,20,0.9,94,0.19,27,0.67,96,0.19
1,10x10,18,45,0.4,97,0.19,23,0.78,99,0.18
1,10x10,18,19,0.95,94,0.19,27,0.67,96,0.19
1,10x10,18,30,0.6,98,0.18,22,0.82,100,0.18
1,10x10,18,31,0.58,95,0.19,21,0.86,97,0.19
1,10x10,22,50,0.44,99,0.22,30,0.73,100,0.22
1,10x10,18,21,0.86,98,0.18,41,0.44,100,0.18
1,10x10,18,22,0.82,96,0.19,23,0.78,99,0.18
1,10x10,18,27,0.67,97,0.19,25,0.72,98,0.18
1,10x10,18,19,0.95,94,0.19,30,0.6,96,0.19
1,10x10,18,27,0.67,99,0.18,31,0.58,100,0.18
1,10x10,18,57,0.32,99,0.18,38,0.47,100,0.18
1,10x10,20,41,0.49,99,0.2,27,0.74,100,0.2
1,10x10,18,19,0.95,91,0.2,31,0.58,94,0.19
1,10x10,20,85,0.24,99,0.2,31,0.65,100,0.2
1,10x10,18,21,0.86,95,0.19,35,0.51,98,0.18
1,10x10,18,24,0.75,99,0.18,27,0.67,100,0.18
1,10x10,18,37,0.49,99,0.18,25,0.72,100,0.18
1,10x10,18,22,0.82,91,0.2,25,0.72,93,0.19
1,10x10,18,20,0.9,94,0.19,21,0.86,96,0.19
1,10x10,18,27,0.67,96,0.19,19,0.95,98,0.18
1,10x10,18,28,0.64,90,0.2,21,0.86,94,0.19
1,10x10,20,82,0.24,98,0.2,27,0.74,100,0.2
1,10x10,18,30,0.6,99,0.18,29,0.62,100,0.18
1,10x10,18,27,0.67,99,0.18,27,0.67,100,0.18
1,10x10,18,45,0.4,98,0.18,23,0.78,100,0.18
1,10x10,20,56,0.36,99,0.2,45,0.44,100,0.2
1,10x10,18,31,0.58,97,0.19,22,0.82,99,0.18
1,10x10,18,24,0.75,96,0.19,25,0.72,99,0.18
1,10x10,18,28,0.64,95,0.19,24,0.75,99,0.18
1,10x10,18,37,0.49,98,0.18,28,0.64,99,0.18
1,10x10,22,93,0.24,99,0.22,25,0.88,100,0.22
1,10x10,20,50,0.4,99,0.2,23,0.87,100,0.2
1,10x10,18,38,0.47,98,0.18,26,0.69,99,0.18
1,10x10,20,52,0.38,96,0.21,40,0.5,97,0.21
1,10x10,18,27,0.67,95,0.19,19,0.95,97,0.19
1,10x10,18,46,0.39,98,0.18,28,0.64,99,0.18
1,10x10,20,41,0.49,98,0.2,21,0.95,100,0.2
1,10x10,18,37,0.49,99,0.18,21,0.86,100,0.18
1,10x10,18,34,0.53,94,0.19,20,0.9,97,0.19
1,10x10,18,19,0.95,98,0.18,60,0.3,99,0.18
1,10x10,18,31,0.58,99,0.18,21,0.86,100,0.18
1,10x10,22,76,0.29,97,0.23,24,0.92,99,0.22
1,10x10,18,32,0.56,99,0.18,22,0.82,100,0.18
1,10x10,18,26,0.69,91,0.2,23,0.78,94,0.19
1,10x10,18,30,0.6,94,0.19,23,0.78,98,0.18
1,10x10,18,40,0.45,98,0.18,42,0.43,100,0.18
1,10x10,18,23,0.78,96,0.19,44,0.41,98,0.18
1,10x10,18,37,0.49,93,0.19,23,0.78,98,0.18
1,10x10,18,19,0.95,97,0.19,47,0.38,98,0.18
1,10x10,18,34,0.53,86,0.21,23,0.78,90,0.2
1,10x10,20,70,0.29,99,0.2,32,0.62,100,0.2
1,10x10,20,40,0.5,96,0.21,23,0.87,97,0.21
1,10x10,18,40,0.45,97,0.19,22,0.82,99,0.18
1,10x10,18,21,0.86,98,0.18,27,0.67,99,0.18
1,10x10,18,22,0.82,97,0.19,21,0.86,98,0.18
1,10x10,18,23,0.78,95,0.19,32,0.56,97,0.19
1,10x10,18,21,0.86,98,0.18,22,0.82,100,0.18
1,10x10,18,28,0.64,96,0.19,24,0.75,99,0.18
1,10x10,20,57,0.35,98,0.2,23,0.87,99,0.2
1,10x10,22,65,0.34,99,0.22,29,0.76,100,0.22
1,10x10,20,46,0.43,99,0.2,21,0.95,100,0.2
1,10x10,18,48,0.38,97,0.19,19,0.95,100,0.18
1,10x10,20,63,0.32,97,0.21,23,0.87,99,0.2
1,10x10,18,19,0.95,96,0.19,37,0.49,97,0.19
1,10x10,18,35,0.51,92,0.2,28,0.64,96,0.19
1,10x10,18,29,0.62,95,0.19,20,0.9,99,0.18
1,10x10,20,48,0.42,98,0.2,29,0.69,100,0.2
1,10x10,22,35,0.63,78,0.28,25,0.88,83,0.27
1,10x10,20,77,0.26,98,0.2,23,0.87,100,0.2
1,10x10,18,20,0.9,96,0.19,42,0.43,97,0.19
1,10x10,18,64,0.28,98,0.18,24,0.75,100,0.18
1,10x10,18,33,0.55,97,0.19,23,0.78,100,0.18
1,10x10,20,46,0.43,94,0.21,27,0.74,99,0.2
1,10x10,18,38,0.47,99,0.18,19,0.95,100,0.18
1,10x10,18,22,0.82,98,0.18,22,0.82,100,0.18
1,10x10,18,24,0.75,97,0.19,28,0.64,99,0.18
1,10x10,18,67,0.27,96,0.19,26,0.69,99,0.18
1,10x10,20,34,0.59,99,0.2,27,0.74,100,0.2
1,10x10,18,22,0.82,97,0.19,24,0.75,100,0.18
1,10x10,18,26,0.69,95,0.19,24,0.75,96,0.19
1,10x10,18,51,0.35,94,0.19,19,0.95,97,0.19
1,10x10,18,62,0.29,97,0.19,21,0.86,100,0.18
1,10x10,20,39,0.51,98,0.2,21,0.95,100,0.2
1,10x10,18,40,0.45,99,0.18,31,0.58,100,0.18
1,10x10,18,34,0.53,96,0.19,21,0.86,99,0.18
1,10x10,20,59,0.34,99,0.2,29,0.69,100,0.2
1,10x10,18,23,0.78,95,0.19,26,0.69,99,0.18
